Epoch,TimeStamp,low,high,open,close,volume
934810200,1999-08-16 13:30:00,40.15625,40.78125,40.65625,40.78125,7806800
934896600,1999-08-17 13:30:00,40.46875,41.0,40.8125,40.90625,7523600
934983000,1999-08-18 13:30:00,40.5625,41.34375,40.78125,41.28125,7845400
935069400,1999-08-19 13:30:00,40.625,41.3125,40.6875,40.90625,5937600
935155800,1999-08-20 13:30:00,40.65625,41.3125,41.125,41.28125,6905800
935415000,1999-08-23 13:30:00,41.0,41.46875,41.3125,41.40625,5636600
935501400,1999-08-24 13:30:00,40.40625,41.28125,41.1875,40.8125,6263400
935587800,1999-08-25 13:30:00,40.5,41.25,41.0625,41.125,6964400
935674200,1999-08-26 13:30:00,40.0,40.96875,40.8125,40.15625,8633800
935760600,1999-08-27 13:30:00,39.5625,40.46875,40.25,39.65625,4980600
936019800,1999-08-30 13:30:00,38.90625,39.875,39.65625,38.90625,4915000
936106200,1999-08-31 13:30:00,39.0,39.9375,39.03125,39.4375,7733000
936192600,1999-09-01 13:30:00,39.0625,39.59375,39.5,39.15625,6976400
936279000,1999-09-02 13:30:00,38.375,39.25,38.9375,38.75,7363400
936365400,1999-09-03 13:30:00,38.8125,39.625,38.875,39.53125,6337200
936711000,1999-09-07 13:30:00,39.3125,40.0,39.53125,39.75,6534400
936797400,1999-09-08 13:30:00,39.625,40.65625,39.625,40.59375,7100200
936883800,1999-09-09 13:30:00,40.59375,41.5,40.78125,40.625,9825400
936970200,1999-09-10 13:30:00,40.15625,40.875,40.75,40.21875,5900200
937229400,1999-09-13 13:30:00,39.25,40.0625,39.875,39.3125,7168600
937315800,1999-09-14 13:30:00,39.15625,40.125,39.1875,39.59375,7042600
937402200,1999-09-15 13:30:00,38.40625,39.59375,39.59375,38.625,9937400
937488600,1999-09-16 13:30:00,38.1875,39.0,38.6875,38.84375,6518800
937575000,1999-09-17 13:30:00,38.9375,40.09375,39.1875,39.9375,10120600
937834200,1999-09-20 13:30:00,38.90625,40.0,40.0,39.09375,5073400
937920600,1999-09-21 13:30:00,38.03125,38.9375,38.75,38.375,7053200
938007000,1999-09-22 13:30:00,37.6875,38.71875,38.40625,37.6875,9882400
938093400,1999-09-23 13:30:00,37.15625,38.71875,37.9375,37.40625,9489600
938179800,1999-09-24 13:30:00,36.875,37.53125,37.125,37.40625,8801600
938439000,1999-09-27 13:30:00,37.1875,38.03125,37.375,37.5625,6514800
938525400,1999-09-28 13:30:00,36.0625,37.4375,37.28125,37.34375,11376200
938611800,1999-09-29 13:30:00,37.3125,38.21875,38.125,37.375,7655600
938698200,1999-09-30 13:30:00,37.34375,38.125,37.59375,38.0,8757800
938784600,1999-10-01 13:30:00,37.28125,38.0625,37.96875,37.3125,7635000
939043800,1999-10-04 13:30:00,36.0625,37.46875,37.25,36.5,12483000
939130200,1999-10-05 13:30:00,35.625,36.6875,36.375,36.09375,8474800
939216600,1999-10-06 13:30:00,35.8125,37.0,36.0625,37.0,13190600
939303000,1999-10-07 13:30:00,36.3125,36.90625,36.90625,36.5625,6096200
939389400,1999-10-08 13:30:00,36.03125,36.65625,36.3125,36.375,6759000
939648600,1999-10-11 13:30:00,36.25,36.84375,36.375,36.6875,6009400
939735000,1999-10-12 13:30:00,36.53125,37.0625,36.71875,36.65625,6921200
939821400,1999-10-13 13:30:00,36.6875,37.125,37.0625,36.8125,9806000
939907800,1999-10-14 13:30:00,36.4375,37.375,36.625,37.1875,8758000
939994200,1999-10-15 13:30:00,36.0,37.15625,37.15625,36.0,9256400
940253400,1999-10-18 13:30:00,35.75,36.59375,36.125,36.5,6336000
940339800,1999-10-19 13:30:00,36.46875,37.0,36.9375,36.71875,5789800
940426200,1999-10-20 13:30:00,36.78125,38.3125,36.9375,38.25,10553800
940512600,1999-10-21 13:30:00,37.53125,38.1875,37.75,38.03125,7574800
940599000,1999-10-22 13:30:00,37.9375,38.46875,38.4375,38.4375,5929000
940858200,1999-10-25 13:30:00,36.875,38.0625,37.875,37.0,6792800
940944600,1999-10-26 13:30:00,35.84375,36.6875,36.5,36.03125,11704800
941031000,1999-10-27 13:30:00,35.75,36.4375,36.0625,35.875,9068800
941117400,1999-10-28 13:30:00,36.1875,36.96875,36.375,36.5625,9133200
941203800,1999-10-29 13:30:00,36.34375,37.25,36.8125,37.03125,8455600
941466600,1999-11-01 14:30:00,36.78125,37.5,37.03125,37.375,6788600
941553000,1999-11-02 14:30:00,36.96875,37.59375,37.1875,37.0625,5900200
941639400,1999-11-03 14:30:00,36.28125,37.3125,37.3125,36.5,7477200
941725800,1999-11-04 14:30:00,36.25,36.96875,36.84375,36.5,7272000
941812200,1999-11-05 14:30:00,35.03125,36.5,36.5,35.3125,14346600
942071400,1999-11-08 14:30:00,35.5,37.40625,35.5,37.15625,11023600
942157800,1999-11-09 14:30:00,37.1875,37.6875,37.46875,37.65625,6332000
942244200,1999-11-10 14:30:00,37.65625,38.09375,37.8125,38.0,8894000
942330600,1999-11-11 14:30:00,37.6875,38.4375,38.03125,38.40625,7594400
942417000,1999-11-12 14:30:00,38.25,38.96875,38.46875,38.9375,6975200
942676200,1999-11-15 14:30:00,38.6875,39.03125,38.9375,39.0,7169800
942762600,1999-11-16 14:30:00,38.5,39.59375,39.125,39.59375,8814000
942849000,1999-11-17 14:30:00,39.5,40.625,39.5625,40.125,14534400
942935400,1999-11-18 14:30:00,40.09375,40.6875,40.5,40.53125,9179800
943021800,1999-11-19 14:30:00,39.8125,40.53125,40.5,39.84375,7535800
943281000,1999-11-22 14:30:00,39.59375,40.03125,39.84375,39.7734375,7202600
943367400,1999-11-23 14:30:00,38.84375,39.96875,39.9375,39.0,8324000
943453800,1999-11-24 14:30:00,38.78125,39.8125,38.9375,39.5625,9523800
943626600,1999-11-26 14:30:00,39.0,39.53125,39.25,39.0,2495600
943885800,1999-11-29 14:30:00,38.78125,39.75,38.9375,39.6875,8409600
943972200,1999-11-30 14:30:00,39.4375,40.09375,40.0,39.65625,11735800
944058600,1999-12-01 14:30:00,39.625,41.4375,39.625,41.25,12532000
944145000,1999-12-02 14:30:00,40.625,41.4375,41.4375,41.0390625,10940000
944231400,1999-12-03 14:30:00,40.8125,41.5625,41.0,41.265625,11316400
944490600,1999-12-06 14:30:00,41.0,42.0,41.125,41.9375,9154400
944577000,1999-12-07 14:30:00,41.875,42.59375,42.0,41.9375,15662400
944663400,1999-12-08 14:30:00,41.3125,42.25,41.8125,41.7421875,9909400
944749800,1999-12-09 14:30:00,41.9375,43.28125,42.1875,43.0625,12424000
944836200,1999-12-10 14:30:00,41.34375,42.90625,42.90625,41.40625,10557000
945095400,1999-12-13 14:30:00,40.53125,41.90625,41.6875,41.328125,12359000
945181800,1999-12-14 14:30:00,41.0,41.5625,41.0,41.1875,11598000
945268200,1999-12-15 14:30:00,41.53125,42.125,41.625,41.53125,13867400
945354600,1999-12-16 14:30:00,40.875,42.40625,40.875,41.875,11829800
945441000,1999-12-17 14:30:00,41.125,42.125,41.96875,41.3125,21294800
945700200,1999-12-20 14:30:00,40.5,41.84375,41.625,40.9609375,6932600
945786600,1999-12-21 14:30:00,40.3125,41.0,40.5,40.375,7145200
945873000,1999-12-22 14:30:00,40.03125,40.9375,40.34375,40.5,8356400
945959400,1999-12-23 14:30:00,40.75,42.03125,41.21875,41.90625,7830400
946305000,1999-12-27 14:30:00,40.625,42.09375,41.96875,41.0,7026400
946391400,1999-12-28 14:30:00,40.25,41.28125,40.78125,40.34375,8782600
946477800,1999-12-29 14:30:00,40.4375,41.15625,40.5,40.59375,4378800
946564200,1999-12-30 14:30:00,39.875,40.6875,40.6875,40.21875,5481800
946650600,1999-12-31 14:30:00,40.09375,40.5,40.28125,40.28125,2758600
946909800,2000-01-03 14:30:00,38.9375,40.375,39.75,39.15625,13458200
946996200,2000-01-04 14:30:00,38.25,39.09375,38.6875,38.40625,14510800
947082600,2000-01-05 14:30:00,38.90625,40.875,39.0,40.5,17485000
947169000,2000-01-06 14:30:00,40.09375,42.90625,40.3125,42.59375,19461600
947255400,2000-01-07 14:30:00,42.0,43.125,42.96875,42.46875,16603800
947514600,2000-01-10 14:30:00,41.78125,42.3125,42.09375,41.875,8545400
947601000,2000-01-11 14:30:00,41.8125,42.625,41.875,42.0,8722600
947687400,2000-01-12 14:30:00,41.40625,42.1875,41.625,41.75,10314200
947773800,2000-01-13 14:30:00,41.5625,43.0,41.75,42.71875,12056000
947860200,2000-01-14 14:30:00,41.5,42.75,42.75,41.875,11268800
948205800,2000-01-18 14:30:00,41.1875,42.75,41.375,42.375,11929400
948292200,2000-01-19 14:30:00,41.84375,42.9375,42.125,42.78125,13088800
948378600,2000-01-20 14:30:00,41.34375,42.625,42.59375,41.84375,9613400
948465000,2000-01-21 14:30:00,41.65625,42.59375,42.0,42.5,14343600
948724200,2000-01-24 14:30:00,41.5,43.15625,42.71875,42.125,12459400
948810600,2000-01-25 14:30:00,41.90625,43.0625,42.0,42.03125,11921600
948897000,2000-01-26 14:30:00,41.34375,42.28125,42.03125,41.75,9298000
948983400,2000-01-27 14:30:00,39.875,41.65625,41.65625,40.5,10548400
949069800,2000-01-28 14:30:00,39.4375,40.5,40.0,39.4375,10361000
949329000,2000-01-31 14:30:00,38.9375,41.78125,39.3125,41.4375,14612200
949415400,2000-02-01 14:30:00,40.6875,41.71875,41.65625,41.59375,10665400
949501800,2000-02-02 14:30:00,41.625,42.4375,41.625,41.90625,11562800
949588200,2000-02-03 14:30:00,40.03125,42.0,41.71875,41.1875,11610800
949674600,2000-02-04 14:30:00,40.03125,41.75,41.75,40.4375,11436200
949933800,2000-02-07 14:30:00,39.75,40.625,39.75,40.375,7101200
950020200,2000-02-08 14:30:00,39.34375,40.9375,40.5,39.46875,9372000
950106600,2000-02-09 14:30:00,38.0,38.65625,38.375,38.125,12408200
950193000,2000-02-10 14:30:00,37.65625,38.84375,38.125,37.9375,13475600
950279400,2000-02-11 14:30:00,36.34375,38.34375,38.0,36.9375,12465800
950538600,2000-02-14 14:30:00,37.21875,38.46875,37.25,38.21875,9753600
950625000,2000-02-15 14:30:00,38.71875,40.28125,38.875,39.65625,10783600
950711400,2000-02-16 14:30:00,39.1875,40.1875,39.5,40.0,10264200
950797800,2000-02-17 14:30:00,38.65625,39.5,39.5,38.9375,11678400
950884200,2000-02-18 14:30:00,37.5,38.6875,38.65625,37.5,13800600
951229800,2000-02-22 14:30:00,37.25,38.46875,38.125,37.71875,10854800
951316200,2000-02-23 14:30:00,36.5625,37.90625,37.0625,37.3125,8881600
951402600,2000-02-24 14:30:00,35.75,36.71875,36.34375,36.40625,10786400
951489000,2000-02-25 14:30:00,35.0,37.1875,36.28125,35.53125,11800600
951748200,2000-02-28 14:30:00,34.9375,37.65625,35.5,36.75,11875200
951834600,2000-02-29 14:30:00,36.46875,37.8125,36.75,37.65625,10469200
951921000,2000-03-01 14:30:00,36.59375,38.125,37.6875,38.03125,9884600
952007400,2000-03-02 14:30:00,37.78125,38.84375,38.0,38.5,9802200
952093800,2000-03-03 14:30:00,37.125,38.25,38.25,37.84375,10207800
952353000,2000-03-06 14:30:00,36.0,37.5,37.0,36.46875,10497400
952439400,2000-03-07 14:30:00,36.0,40.5,36.0625,40.0,22811600
952525800,2000-03-08 14:30:00,38.75,41.0,38.75,39.8125,19981400
952612200,2000-03-09 14:30:00,38.71875,40.28125,39.0,40.21875,10906200
952698600,2000-03-10 14:30:00,38.15625,40.09375,40.0,38.515625,9430000
952957800,2000-03-13 14:30:00,37.1875,38.96875,38.25,37.9375,9467400
953044200,2000-03-14 14:30:00,37.3125,39.0,37.5625,38.625,9047600
953130600,2000-03-15 14:30:00,37.34375,39.0,38.59375,38.875,11879800
953217000,2000-03-16 14:30:00,37.9375,39.96875,39.0,39.875,11600800
953303400,2000-03-17 14:30:00,38.5,39.84375,39.65625,38.5625,14929200
953562600,2000-03-20 14:30:00,37.15625,38.65625,38.09375,37.4375,10685600
953649000,2000-03-21 14:30:00,37.8125,38.875,37.875,38.5,10880600
953735400,2000-03-22 14:30:00,37.21875,38.5,38.5,37.46875,14253200
953821800,2000-03-23 14:30:00,37.15625,38.03125,37.3125,37.75,10115600
953908200,2000-03-24 14:30:00,37.8125,38.78125,37.875,38.625,8804400
954167400,2000-03-27 14:30:00,37.875,39.09375,38.625,38.2578125,9663000
954253800,2000-03-28 14:30:00,37.8125,39.5,37.8125,39.5,8269600
954340200,2000-03-29 14:30:00,38.875,40.96875,39.09375,40.25,20753600
954426600,2000-03-30 14:30:00,38.84375,40.90625,40.71875,39.3125,13274200
954513000,2000-03-31 14:30:00,38.90625,39.96875,39.4375,39.0,12599600
954768600,2000-04-03 13:30:00,38.84375,40.375,38.875,40.25,9955600
954855000,2000-04-04 13:30:00,39.96875,41.4375,39.96875,41.25,16389200
954941400,2000-04-05 13:30:00,39.75,41.5625,41.0,39.875,13026800
955027800,2000-04-06 13:30:00,40.03125,41.0,40.28125,40.875,8265200
955114200,2000-04-07 13:30:00,39.53125,40.6875,40.5,39.78125,7825600
955373400,2000-04-10 13:30:00,39.0625,39.8125,39.5,39.125,9092400
955459800,2000-04-11 13:30:00,39.34375,40.46875,39.46875,39.6875,10666400
955546200,2000-04-12 13:30:00,39.84375,40.75,40.0,39.96875,8594400
955632600,2000-04-13 13:30:00,39.40625,40.5,39.96875,40.0,8909400
955719000,2000-04-14 13:30:00,39.0,40.875,39.90625,39.375,11848200
955978200,2000-04-17 13:30:00,37.5625,39.6875,39.3125,37.75,16206400
956064600,2000-04-18 13:30:00,37.5,38.40625,38.0,38.09375,12060000
956151000,2000-04-19 13:30:00,38.0,39.21875,38.125,38.71875,12100000
956237400,2000-04-20 13:30:00,38.53125,39.5,38.71875,39.5,8058000
956583000,2000-04-24 13:30:00,38.59375,40.5,39.3125,39.9375,8909200
956669400,2000-04-25 13:30:00,40.0625,40.75,40.125,40.5,11704600
956755800,2000-04-26 13:30:00,39.65625,40.5,40.5,40.0625,8418000
956842200,2000-04-27 13:30:00,39.3125,40.46875,39.8125,40.34375,9662200
956928600,2000-04-28 13:30:00,38.84375,40.21875,40.21875,38.84375,9728400
957187800,2000-05-01 13:30:00,38.84375,39.53125,39.15625,39.0,8859400
957274200,2000-05-02 13:30:00,39.0,39.78125,39.09375,39.125,8087200
957360600,2000-05-03 13:30:00,38.5,39.21875,39.1875,38.75,7065200
957447000,2000-05-04 13:30:00,38.90625,39.84375,39.0,39.75,10089400
957533400,2000-05-05 13:30:00,39.34375,40.0,39.375,40.0,7078400
957792600,2000-05-08 13:30:00,39.6875,40.375,39.9375,40.21875,7376600
957879000,2000-05-09 13:30:00,39.375,40.4375,40.25,39.71875,8383600
957965400,2000-05-10 13:30:00,39.8125,41.0625,39.84375,40.75,11366400
958051800,2000-05-11 13:30:00,40.75,41.6875,40.90625,41.46875,10974400
958138200,2000-05-12 13:30:00,40.84375,41.34375,41.21875,41.015625,7968600
958397400,2000-05-15 13:30:00,40.875,41.9375,40.96875,41.8125,8905800
958483800,2000-05-16 13:30:00,41.125,41.84375,41.625,41.625,8719000
958570200,2000-05-17 13:30:00,40.25,41.25,41.0,40.6875,11096200
958656600,2000-05-18 13:30:00,40.46875,41.1875,40.75,40.7265625,7159000
958743000,2000-05-19 13:30:00,39.96875,41.0625,40.09375,40.875,8433000
959002200,2000-05-22 13:30:00,41.125,41.96875,41.1875,41.65625,9678000
959088600,2000-05-23 13:30:00,40.8125,41.78125,41.71875,41.5,8577400
959175000,2000-05-24 13:30:00,41.03125,41.71875,41.40625,41.46875,9207800
959261400,2000-05-25 13:30:00,40.34375,41.28125,41.1875,40.71875,8616200
959347800,2000-05-26 13:30:00,40.78125,41.5625,40.84375,41.1875,5940200
959693400,2000-05-30 13:30:00,40.90625,41.8125,41.0,41.75,10202600
959779800,2000-05-31 13:30:00,41.15625,41.9375,41.5,41.65625,9847400
959866200,2000-06-01 13:30:00,40.4375,41.78125,41.78125,41.46875,11889800
959952600,2000-06-02 13:30:00,39.3125,40.96875,40.53125,39.59375,18607400
960211800,2000-06-05 13:30:00,39.5,39.875,39.5,39.65625,8654600
960298200,2000-06-06 13:30:00,39.375,41.25,39.5,41.15625,12141000
960384600,2000-06-07 13:30:00,40.4375,41.21875,41.0,40.5625,9557800
960471000,2000-06-08 13:30:00,39.96875,40.3125,40.0625,40.03125,10672600
960557400,2000-06-09 13:30:00,39.5625,40.28125,40.0,39.59375,9388000
960816600,2000-06-12 13:30:00,39.9375,40.84375,39.9375,40.375,11281200
960903000,2000-06-13 13:30:00,40.5,41.0,40.625,40.59375,7572800
960989400,2000-06-14 13:30:00,40.875,41.875,40.96875,41.3125,11066400
961075800,2000-06-15 13:30:00,40.875,41.75,41.25,41.21875,11316600
961162200,2000-06-16 13:30:00,41.3125,42.1875,41.3125,42.1875,19652200
961421400,2000-06-19 13:30:00,41.25,42.125,41.96875,42.03125,9028800
961507800,2000-06-20 13:30:00,40.875,41.6875,41.25,41.625,8802400
961594200,2000-06-21 13:30:00,40.90625,42.21875,41.0,41.9765625,9380800
961680600,2000-06-22 13:30:00,41.0,42.375,42.1875,41.34375,9388800
961767000,2000-06-23 13:30:00,41.34375,41.875,41.6875,41.5625,5766200
962026200,2000-06-26 13:30:00,41.375,42.09375,41.625,41.6796875,6336400
962112600,2000-06-27 13:30:00,40.96875,41.8125,41.71875,41.03125,8157400
962199000,2000-06-28 13:30:00,40.78125,41.3125,41.03125,41.0625,7350000
962285400,2000-06-29 13:30:00,40.5,41.0,40.78125,40.6015625,9433000
962371800,2000-06-30 13:30:00,38.84375,40.46875,40.34375,39.25,19917400
962631000,2000-07-03 13:30:00,39.375,39.875,39.40625,39.7734375,8588800
962803800,2000-07-05 13:30:00,38.28125,39.46875,39.46875,38.46875,13742200
962890200,2000-07-06 13:30:00,38.78125,39.6875,38.875,39.09375,10957400
962976600,2000-07-07 13:30:00,39.0,39.6875,39.3125,39.2578125,9278200
963235800,2000-07-10 13:30:00,39.0,39.59375,39.25,39.0625,6433000
963322200,2000-07-11 13:30:00,39.0625,40.375,39.0625,40.28125,8869800
963408600,2000-07-12 13:30:00,39.3046875,40.25,40.15625,39.3046875,7552400
963495000,2000-07-13 13:30:00,38.6875,39.3125,39.25,39.0,7903800
963581400,2000-07-14 13:30:00,38.21875,38.9375,38.71875,38.78125,9968400
963840600,2000-07-17 13:30:00,38.875,39.96875,39.96875,39.375,10937800
963927000,2000-07-18 13:30:00,38.75,39.46875,39.03125,39.09375,12308800
964013400,2000-07-19 13:30:00,39.0625,39.65625,39.3125,39.34375,8619600
964099800,2000-07-20 13:30:00,39.0,39.75,39.28125,39.0625,7792600
964186200,2000-07-21 13:30:00,38.4375,39.375,39.34375,38.5625,8356400
964445400,2000-07-24 13:30:00,37.9375,38.65625,38.5,38.625,8316000
964531800,2000-07-25 13:30:00,37.5625,38.75,38.5,37.6875,11011400
964618200,2000-07-26 13:30:00,37.875,38.4375,38.15625,38.09375,17256400
964704600,2000-07-27 13:30:00,38.5,40.5,38.5,40.25,16787800
964791000,2000-07-28 13:30:00,39.8125,40.46875,40.03125,40.0,7987200
965050200,2000-07-31 13:30:00,39.59375,40.5625,40.03125,40.09375,11640600
965136600,2000-08-01 13:30:00,39.875,40.78125,40.46875,40.0,12354600
965223000,2000-08-02 13:30:00,40.625,41.5625,40.71875,41.4375,16508800
965309400,2000-08-03 13:30:00,40.5,41.78125,41.375,40.71875,9905800
965395800,2000-08-04 13:30:00,39.96875,41.0625,40.625,40.8515625,8025400
965655000,2000-08-07 13:30:00,40.34375,40.71875,40.4375,40.4453125,7346600
965741400,2000-08-08 13:30:00,40.1875,40.59375,40.4375,40.3984375,6273800
965827800,2000-08-09 13:30:00,40.53125,41.125,40.8125,40.53125,9477200
965914200,2000-08-10 13:30:00,40.5,41.03125,40.5,40.5,7043400
966000600,2000-08-11 13:30:00,40.5625,41.21875,41.21875,40.6875,6114400
966259800,2000-08-14 13:30:00,40.78125,41.5,41.09375,41.28125,6543400
966346200,2000-08-15 13:30:00,40.625,41.6875,41.5,40.65625,7165800
966432600,2000-08-16 13:30:00,40.8125,41.3828125,40.84375,41.3828125,7294600
966519000,2000-08-17 13:30:00,41.375,42.0,41.375,41.90625,8351400
966605400,2000-08-18 13:30:00,41.125,41.84375,41.59375,41.4609375,8297800
966864600,2000-08-21 13:30:00,41.375,41.875,41.5,41.75,5152000
966951000,2000-08-22 13:30:00,41.5,42.0,41.90625,41.5625,6467200
967037400,2000-08-23 13:30:00,41.875,42.375,41.875,42.25,9290600
967123800,2000-08-24 13:30:00,41.25,41.6875,41.6875,41.46875,11205000
967210200,2000-08-25 13:30:00,41.21875,41.84375,41.5,41.46875,6401800
967469400,2000-08-28 13:30:00,41.28125,41.90625,41.34375,41.40625,5888000
967555800,2000-08-29 13:30:00,41.125,41.5,41.40625,41.2578125,6416800
967642200,2000-08-30 13:30:00,40.59375,41.1875,41.15625,40.6796875,7704000
967728600,2000-08-31 13:30:00,40.6875,41.125,40.875,40.8203125,7730800
967815000,2000-09-01 13:30:00,40.875,41.4375,41.0,41.25,8084800
968160600,2000-09-05 13:30:00,41.28125,41.75,41.5625,41.6875,11928200
968247000,2000-09-06 13:30:00,41.5,42.03125,41.78125,41.5,11893200
968333400,2000-09-07 13:30:00,41.75,42.09375,41.75,41.875,7297400
968419800,2000-09-08 13:30:00,41.125,41.75,41.53125,41.75,9289800
968679000,2000-09-11 13:30:00,41.71875,42.75,41.75,42.4921875,14298600
968765400,2000-09-12 13:30:00,42.375,43.21875,42.875,42.875,15139400
968851800,2000-09-13 13:30:00,42.625,42.90625,42.90625,42.90625,10436800
968938200,2000-09-14 13:30:00,42.40625,42.84375,42.78125,42.6328125,8708800
969024600,2000-09-15 13:30:00,43.3125,44.9375,43.4375,44.0,24841200
969283800,2000-09-18 13:30:00,44.5,45.375,44.5625,44.8203125,17314600
969370200,2000-09-19 13:30:00,43.9375,44.625,44.53125,44.0,12280600
969456600,2000-09-20 13:30:00,43.21875,44.71875,44.09375,43.25,17358800
969543000,2000-09-21 13:30:00,42.78125,43.4375,43.125,43.15625,15926600
969629400,2000-09-22 13:30:00,42.4375,43.375,43.15625,43.25,18019600
969888600,2000-09-25 13:30:00,42.15625,43.03125,42.9375,42.9296875,16944000
969975000,2000-09-26 13:30:00,43.0,43.90625,43.0,43.3125,11535000
970061400,2000-09-27 13:30:00,43.34375,44.75,43.375,44.625,11929400
970147800,2000-09-28 13:30:00,44.28125,44.9375,44.65625,44.5703125,17244400
970234200,2000-09-29 13:30:00,44.5,44.96875,44.8125,44.5546875,12960400
970493400,2000-10-02 13:30:00,44.6875,45.84375,44.6875,45.71875,12705000
970579800,2000-10-03 13:30:00,45.25,45.8125,45.46875,45.40625,10045000
970666200,2000-10-04 13:30:00,44.375,45.15625,45.09375,44.625,13748600
970752600,2000-10-05 13:30:00,43.96875,44.875,44.3125,44.59375,11162600
970839000,2000-10-06 13:30:00,44.53125,45.65625,44.96875,44.71875,10405600
971098200,2000-10-09 13:30:00,44.625,45.78125,44.71875,45.5625,10663800
971184600,2000-10-10 13:30:00,45.75,46.90625,45.84375,46.65625,14807800
971271000,2000-10-11 13:30:00,46.6875,47.71875,46.96875,46.875,20725800
971357400,2000-10-12 13:30:00,46.46875,47.4375,46.5,47.0625,19561000
971443800,2000-10-13 13:30:00,44.78125,46.71875,46.59375,45.25,17011200
971703000,2000-10-16 13:30:00,43.71875,45.25,45.25,43.90625,13969400
971789400,2000-10-17 13:30:00,43.65625,44.875,44.4375,43.90625,12933000
971875800,2000-10-18 13:30:00,43.21875,44.84375,44.5,43.28125,12507200
971962200,2000-10-19 13:30:00,42.90625,44.09375,43.1875,43.25,12546200
972048600,2000-10-20 13:30:00,43.15625,44.21875,43.15625,44.21875,10662800
972307800,2000-10-23 13:30:00,43.5625,44.59375,44.1875,44.53125,11157400
972394200,2000-10-24 13:30:00,43.25,45.125,45.0,43.375,12749800
972480600,2000-10-25 13:30:00,43.5,44.25,44.25,43.59375,10830400
972567000,2000-10-26 13:30:00,43.78125,44.46875,44.09375,43.875,10378000
972653400,2000-10-27 13:30:00,43.125,43.84375,43.25,43.78125,7943000
972916200,2000-10-30 14:30:00,43.78125,44.90625,43.78125,44.71875,10710000
973002600,2000-10-31 14:30:00,43.78125,44.9375,44.71875,44.59375,10070000
973089000,2000-11-01 14:30:00,44.96875,46.03125,44.96875,46.03125,14385000
973175400,2000-11-02 14:30:00,44.0625,45.5,45.46875,44.09375,14968600
973261800,2000-11-03 14:30:00,43.6875,44.46875,44.0,43.75,10272200
973521000,2000-11-06 14:30:00,43.40625,44.59375,43.875,44.34375,9351000
973607400,2000-11-07 14:30:00,44.3125,45.1875,44.46875,44.5,8632600
973693800,2000-11-08 14:30:00,44.5,45.53125,44.5,45.34375,10074000
973780200,2000-11-09 14:30:00,44.09375,45.625,45.4375,44.9375,10646400
973866600,2000-11-10 14:30:00,44.78125,45.34375,44.9375,44.78125,7998000
974125800,2000-11-13 14:30:00,44.15625,45.59375,44.8125,44.96875,9167400
974212200,2000-11-14 14:30:00,44.625,45.34375,44.875,44.9375,8370600
974298600,2000-11-15 14:30:00,44.9375,45.6875,45.375,45.1875,8934800
974385000,2000-11-16 14:30:00,44.96875,45.84375,45.15625,45.34375,8971400
974471400,2000-11-17 14:30:00,44.90625,45.5,45.34375,45.15625,9948000
974730600,2000-11-20 14:30:00,45.28125,45.96875,45.28125,45.6875,7809200
974817000,2000-11-21 14:30:00,45.59375,47.1875,45.59375,46.5625,12768000
974903400,2000-11-22 14:30:00,46.0625,47.1875,46.25,47.125,11543400
975076200,2000-11-24 14:30:00,46.96875,47.34375,47.03125,47.21875,5131800
975335400,2000-11-27 14:30:00,46.375,47.0,46.75,46.5625,9067200
975421800,2000-11-28 14:30:00,46.15625,47.15625,46.28125,46.53125,10078200
975508200,2000-11-29 14:30:00,44.34375,46.09375,46.09375,44.46875,16306000
975594600,2000-11-30 14:30:00,43.28125,45.0,44.75,44.0,14645600
975681000,2000-12-01 14:30:00,43.96875,44.71875,43.96875,44.40625,12051800
975940200,2000-12-04 14:30:00,44.375,45.5,44.40625,45.34375,8971400
976026600,2000-12-05 14:30:00,43.875,45.6875,45.125,44.1875,11625600
976113000,2000-12-06 14:30:00,42.84375,44.0,43.5625,43.125,17449000
976199400,2000-12-07 14:30:00,43.25,44.625,43.25,44.0,12825200
976285800,2000-12-08 14:30:00,43.40625,44.65625,44.03125,44.25,10086000
976545000,2000-12-11 14:30:00,42.8125,44.34375,44.28125,42.875,14654000
976631400,2000-12-12 14:30:00,42.96875,43.6875,43.59375,43.28125,11527800
976717800,2000-12-13 14:30:00,43.375,44.15625,43.375,43.84375,11973200
976804200,2000-12-14 14:30:00,42.5625,43.59375,43.375,42.75,14218400
976890600,2000-12-15 14:30:00,42.0625,43.25,42.25,42.0625,26030000
977149800,2000-12-18 14:30:00,42.03125,43.4375,42.125,43.1875,12784200
977236200,2000-12-19 14:30:00,43.0625,44.25,43.0625,43.59375,12678600
977322600,2000-12-20 14:30:00,42.5625,43.75,43.625,42.59375,11915200
977409000,2000-12-21 14:30:00,42.375,43.375,42.5,42.375,12695400
977495400,2000-12-22 14:30:00,42.3125,43.46875,42.4375,43.40625,8543200
977841000,2000-12-26 14:30:00,43.40625,44.40625,43.40625,44.28125,5580600
977927400,2000-12-27 14:30:00,43.59375,44.65625,44.40625,43.875,10437800
978013800,2000-12-28 14:30:00,43.3125,43.875,43.8125,43.4375,10854600
978100200,2000-12-29 14:30:00,43.0,44.0,43.5,43.46875,9564000
978445800,2001-01-02 14:30:00,43.25,44.6875,43.34375,44.5625,13101200
978532200,2001-01-03 14:30:00,42.625,44.875,44.5625,42.625,20818000
978618600,2001-01-04 14:30:00,40.96875,42.875,42.8125,41.4375,24566800
