Epoch,TimeStamp,low,high,open,close,volume
877527000,1997-10-22 13:30:00,31.15625,32.15625,32.15625,31.21875,2553800
877613400,1997-10-23 13:30:00,30.5,31.21875,31.09375,30.9375,3076200
877699800,1997-10-24 13:30:00,30.78125,31.5625,31.4375,30.875,2535400
877962600,1997-10-27 14:30:00,28.6875,31.0,30.75,28.84375,3638000
878049000,1997-10-28 14:30:00,27.5,29.875,28.0,29.65625,7712800
878135400,1997-10-29 14:30:00,29.875,30.8125,30.0,30.5625,6588200
878221800,1997-10-30 14:30:00,29.25,30.375,30.0625,29.25,3614200
878308200,1997-10-31 14:30:00,29.6875,30.25,30.0,29.90625,5063400
878567400,1997-11-03 14:30:00,30.46875,31.0,30.875,30.96875,3527400
878653800,1997-11-04 14:30:00,30.53125,31.1875,30.96875,31.15625,3445200
878740200,1997-11-05 14:30:00,30.75,31.375,31.1875,31.0,2445400
878826600,1997-11-06 14:30:00,30.40625,30.90625,30.65625,30.75,2191000
878913000,1997-11-07 14:30:00,29.6875,30.5,30.25,30.46875,3638200
879172200,1997-11-10 14:30:00,29.75,30.84375,30.71875,29.875,3164200
879258600,1997-11-11 14:30:00,29.46875,30.09375,30.0,29.5,2456000
879345000,1997-11-12 14:30:00,29.0625,29.8125,29.25,29.1875,2909000
879431400,1997-11-13 14:30:00,29.0,29.8125,29.3125,29.71875,4011800
879517800,1997-11-14 14:30:00,29.375,30.125,29.84375,30.0,2606600
879777000,1997-11-17 14:30:00,30.375,30.9375,30.5,30.65625,3482400
879863400,1997-11-18 14:30:00,30.0,30.78125,30.75,30.125,4087400
879949800,1997-11-19 14:30:00,29.875,30.65625,30.15625,30.4375,4063000
880036200,1997-11-20 14:30:00,30.5625,31.0,30.5625,30.71875,3499800
880122600,1997-11-21 14:30:00,30.75,31.25,30.75,31.09375,3820000
880381800,1997-11-24 14:30:00,30.53125,31.03125,31.03125,30.5625,2765800
880468200,1997-11-25 14:30:00,30.625,30.96875,30.6875,30.84375,2194400
880554600,1997-11-26 14:30:00,30.0625,30.875,30.71875,30.0625,3162200
880727400,1997-11-28 14:30:00,30.0,30.21875,30.09375,30.03125,1193000
880986600,1997-12-01 14:30:00,29.90625,30.6875,30.125,30.6875,5520200
881073000,1997-12-02 14:30:00,30.6875,30.96875,30.8125,30.84375,4055400
881159400,1997-12-03 14:30:00,30.6875,31.0,30.75,30.9375,3924200
881245800,1997-12-04 14:30:00,30.375,31.875,31.0,30.5,8394200
881332200,1997-12-05 14:30:00,30.03125,30.65625,30.125,30.5,5827800
881591400,1997-12-08 14:30:00,30.5625,31.0625,30.5625,31.0625,6571200
881677800,1997-12-09 14:30:00,31.0,32.0625,31.125,31.375,6505800
881764200,1997-12-10 14:30:00,30.84375,31.625,31.4375,31.0625,5192400
881850600,1997-12-11 14:30:00,30.375,31.3125,30.96875,31.1875,6544000
881937000,1997-12-12 14:30:00,31.0,31.625,31.5,31.03125,4148400
882196200,1997-12-15 14:30:00,31.0625,32.0625,31.0625,32.0078125,4960600
882282600,1997-12-16 14:30:00,31.34375,32.375,32.375,31.375,4194400
882369000,1997-12-17 14:30:00,30.96875,31.5,31.5,31.0625,3264600
882455400,1997-12-18 14:30:00,30.4375,31.4375,31.4375,30.875,3076200
882541800,1997-12-19 14:30:00,29.5,30.375,30.0,29.5625,8294600
882801000,1997-12-22 14:30:00,29.71875,30.09375,29.75,30.0,4238800
882887400,1997-12-23 14:30:00,29.96875,30.375,30.125,30.0,2445600
882973800,1997-12-24 14:30:00,29.0625,30.03125,29.875,29.25,2689000
883146600,1997-12-26 14:30:00,29.625,29.9375,29.8125,29.78125,1601400
883405800,1997-12-29 14:30:00,30.0625,30.4375,30.0625,30.125,2276200
883492200,1997-12-30 14:30:00,30.09375,30.71875,30.34375,30.6875,2669200
883578600,1997-12-31 14:30:00,30.25,30.90625,30.75,30.40625,2239200
883751400,1998-01-02 14:30:00,30.25,30.6875,30.5,30.375,2458600
884010600,1998-01-05 14:30:00,30.6875,31.34375,30.875,31.21875,5986800
884097000,1998-01-06 14:30:00,30.5625,30.90625,30.875,30.8125,4401200
884183400,1998-01-07 14:30:00,30.25,31.0,30.8125,31.0,7112200
884269800,1998-01-08 14:30:00,30.4375,31.0,31.0,30.6875,8401200
884356200,1998-01-09 14:30:00,29.28125,30.59375,30.5625,29.5,7178400
884615400,1998-01-12 14:30:00,28.125,29.625,29.0,29.03125,9723600
884701800,1998-01-13 14:30:00,28.6875,30.09375,30.0,29.03125,10567600
884788200,1998-01-14 14:30:00,29.4375,30.40625,29.5,30.40625,7424000
884874600,1998-01-15 14:30:00,29.75,30.3125,30.1875,30.0625,4104800
884961000,1998-01-16 14:30:00,30.0625,30.96875,30.28125,30.71875,5543800
885306600,1998-01-20 14:30:00,30.53125,31.5,31.125,31.40625,4815600
885393000,1998-01-21 14:30:00,30.1875,31.34375,31.34375,30.4375,5137400
885479400,1998-01-22 14:30:00,29.8125,30.28125,30.0,29.84375,5013000
885565800,1998-01-23 14:30:00,29.0,30.15625,29.84375,29.59375,6323600
885825000,1998-01-26 14:30:00,29.5,30.09375,29.625,29.8125,3923000
885911400,1998-01-27 14:30:00,29.875,30.6875,29.9375,30.625,3900800
885997800,1998-01-28 14:30:00,30.09375,31.0,30.6875,30.21875,4564400
886084200,1998-01-29 14:30:00,30.03125,30.96875,30.1875,30.4375,5465800
886170600,1998-01-30 14:30:00,29.9375,30.75,30.6875,29.9375,3394000
886429800,1998-02-02 14:30:00,30.59375,30.96875,30.625,30.71875,3927400
886516200,1998-02-03 14:30:00,30.53125,31.25,30.59375,31.21875,3951000
886602600,1998-02-04 14:30:00,30.75,31.59375,31.25,31.46875,5295800
886689000,1998-02-05 14:30:00,31.5,32.0,32.0,31.78125,5197600
886775400,1998-02-06 14:30:00,31.90625,32.6875,31.90625,32.40625,6654200
887034600,1998-02-09 14:30:00,32.03125,32.625,32.46875,32.21875,3631000
887121000,1998-02-10 14:30:00,32.0,32.53125,32.34375,32.1875,3339800
887207400,1998-02-11 14:30:00,32.3125,32.65625,32.5,32.53125,3842800
887293800,1998-02-12 14:30:00,31.84375,32.8125,32.4375,32.59375,3837400
887380200,1998-02-13 14:30:00,31.90625,32.5,32.46875,32.15625,4530400
887725800,1998-02-17 14:30:00,32.0,32.59375,32.5,32.3125,3571600
887812200,1998-02-18 14:30:00,32.21875,32.5625,32.28125,32.375,2977000
887898600,1998-02-19 14:30:00,32.125,32.5625,32.5,32.21875,2958800
887985000,1998-02-20 14:30:00,32.1875,32.53125,32.375,32.53125,4577600
888244200,1998-02-23 14:30:00,32.65625,33.875,32.96875,33.65625,7243600
888330600,1998-02-24 14:30:00,33.09375,33.71875,33.5,33.1875,5528200
888417000,1998-02-25 14:30:00,33.375,34.4375,33.5,34.4375,5734600
888503400,1998-02-26 14:30:00,33.8125,34.46875,34.1875,34.25,4410800
888589800,1998-02-27 14:30:00,33.875,34.375,34.1875,34.25,2931400
888849000,1998-03-02 14:30:00,34.0,34.375,34.25,34.03125,3524200
888935400,1998-03-03 14:30:00,33.78125,34.46875,34.0,34.46875,4350400
889021800,1998-03-04 14:30:00,34.28125,34.6875,34.5,34.53125,5310200
889108200,1998-03-05 14:30:00,33.78125,34.21875,34.03125,33.9375,3918800
889194600,1998-03-06 14:30:00,34.0,34.625,34.0,34.53125,3825000
889453800,1998-03-09 14:30:00,34.0625,34.75,34.0625,34.34375,3169200
889540200,1998-03-10 14:30:00,34.40625,35.0,34.46875,34.96875,3444400
889626600,1998-03-11 14:30:00,34.90625,35.21875,35.0,35.09375,4315600
889713000,1998-03-12 14:30:00,34.6875,35.1875,35.03125,35.1875,3450000
889799400,1998-03-13 14:30:00,34.4375,35.28125,35.25,34.59375,2884000
890058600,1998-03-16 14:30:00,34.53125,34.9375,34.59375,34.875,4961000
890145000,1998-03-17 14:30:00,34.59375,35.3125,35.0,35.28125,5537400
890231400,1998-03-18 14:30:00,35.0,35.625,35.34375,35.5625,4808600
890317800,1998-03-19 14:30:00,35.625,36.46875,35.6875,36.21875,4482400
890404200,1998-03-20 14:30:00,36.1875,36.875,36.46875,36.78125,6142600
890663400,1998-03-23 14:30:00,36.40625,37.03125,36.75,36.71875,5335000
890749800,1998-03-24 14:30:00,36.8125,37.5625,36.84375,37.21875,3918600
890836200,1998-03-25 14:30:00,36.0,37.53125,37.3125,36.625,6807800
890922600,1998-03-26 14:30:00,35.9375,36.71875,36.25,36.25,2806600
891009000,1998-03-27 14:30:00,35.9375,36.71875,36.71875,36.03125,2998200
891268200,1998-03-30 14:30:00,35.25,36.5,36.21875,35.5625,3655200
891354600,1998-03-31 14:30:00,35.875,36.65625,35.9375,36.46875,4690800
891441000,1998-04-01 14:30:00,36.03125,36.59375,36.46875,36.5625,4663200
891527400,1998-04-02 14:30:00,36.28125,36.78125,36.5,36.59375,3748600
891613800,1998-04-03 14:30:00,36.5625,37.25,36.8125,36.9375,3725200
891869400,1998-04-06 13:30:00,37.4375,38.125,37.4375,37.625,6373000
891955800,1998-04-07 13:30:00,37.25,38.25,37.8125,37.71875,5487600
892042200,1998-04-08 13:30:00,36.90625,37.65625,37.625,37.125,5259600
892128600,1998-04-09 13:30:00,37.1875,38.3125,37.4375,38.21875,3977600
892474200,1998-04-13 13:30:00,39.90625,42.5,42.5,40.3125,25322600
892560600,1998-04-14 13:30:00,40.125,40.71875,40.5,40.375,9358000
892647000,1998-04-15 13:30:00,39.78125,40.4375,39.9375,40.1875,7070000
892733400,1998-04-16 13:30:00,38.8125,40.09375,40.0625,38.9375,6466000
892819800,1998-04-17 13:30:00,38.46875,39.5,38.9375,39.4375,6510200
893079000,1998-04-20 13:30:00,38.84375,39.5625,39.5,39.0,3751400
893165400,1998-04-21 13:30:00,38.3125,38.90625,38.625,38.5,5615800
893251800,1998-04-22 13:30:00,38.625,39.34375,38.625,39.25,4261200
893338200,1998-04-23 13:30:00,38.75,39.125,39.125,38.75,4174600
893424600,1998-04-24 13:30:00,38.0,39.0625,38.875,38.25,4659000
893683800,1998-04-27 13:30:00,36.09375,37.4375,37.25,36.3125,7694000
893770200,1998-04-28 13:30:00,36.5,37.1875,36.9375,36.75,4682800
893856600,1998-04-29 13:30:00,36.6875,37.15625,37.0,36.90625,5939400
893943000,1998-04-30 13:30:00,37.5625,38.875,37.625,38.0,5827400
894029400,1998-05-01 13:30:00,38.15625,39.09375,38.25,39.09375,4747000
894288600,1998-05-04 13:30:00,38.5,39.46875,39.25,38.5,3328200
894375000,1998-05-05 13:30:00,37.40625,38.25,38.25,38.0,4089200
894461400,1998-05-06 13:30:00,36.9375,38.15625,37.9375,36.96875,3926200
894547800,1998-05-07 13:30:00,36.53125,37.09375,37.0,36.6875,3394400
894634200,1998-05-08 13:30:00,36.625,37.53125,36.625,37.21875,4398600
894893400,1998-05-11 13:30:00,36.25,37.65625,37.5,36.78125,3777000
894979800,1998-05-12 13:30:00,36.75,38.46875,36.90625,38.40625,5085200
895066200,1998-05-13 13:30:00,37.6875,38.625,38.375,37.875,4875400
895152600,1998-05-14 13:30:00,37.59375,38.34375,38.0,37.8125,3393200
895239000,1998-05-15 13:30:00,37.25,37.78125,37.78125,37.5625,5199400
895498200,1998-05-18 13:30:00,37.375,37.90625,37.71875,37.59375,3839200
895584600,1998-05-19 13:30:00,37.625,38.375,38.375,37.96875,4173000
895671000,1998-05-20 13:30:00,38.1875,38.90625,38.3125,38.75,4611400
895757400,1998-05-21 13:30:00,38.5,39.0,38.8125,38.5,3580600
895843800,1998-05-22 13:30:00,38.25,38.625,38.625,38.46875,2467800
896189400,1998-05-26 13:30:00,38.03125,38.84375,38.625,38.0625,3571000
896275800,1998-05-27 13:30:00,36.75,37.8125,37.3125,37.59375,4800600
896362200,1998-05-28 13:30:00,37.6875,38.125,37.9375,38.0,2749200
896448600,1998-05-29 13:30:00,37.75,38.40625,38.3125,37.75,3615600
896707800,1998-06-01 13:30:00,37.46875,37.96875,37.5625,37.65625,3215400
896794200,1998-06-02 13:30:00,37.5625,38.09375,38.09375,37.65625,3180800
896880600,1998-06-03 13:30:00,37.0,37.5625,37.46875,37.28125,4259400
896967000,1998-06-04 13:30:00,37.0,37.78125,37.21875,37.6875,6191800
897053400,1998-06-05 13:30:00,37.71875,38.15625,37.9375,38.15625,4852000
897312600,1998-06-08 13:30:00,38.15625,38.71875,38.15625,38.59375,5295600
897399000,1998-06-09 13:30:00,38.28125,38.78125,38.5,38.71875,3112600
897485400,1998-06-10 13:30:00,38.46875,39.0625,38.5,39.03125,4770400
897571800,1998-06-11 13:30:00,38.9375,39.71875,39.09375,39.03125,5103000
897658200,1998-06-12 13:30:00,38.125,38.96875,38.90625,38.625,3679600
897917400,1998-06-15 13:30:00,37.6875,38.34375,38.25,37.6875,3940200
898003800,1998-06-16 13:30:00,36.875,38.0,37.8125,37.40625,4866600
898090200,1998-06-17 13:30:00,37.5625,38.40625,37.71875,37.875,4503800
898176600,1998-06-18 13:30:00,37.84375,38.4375,38.0,38.28125,3713200
898263000,1998-06-19 13:30:00,38.0625,38.375,38.3125,38.09375,5515200
898522200,1998-06-22 13:30:00,37.625,38.125,38.0,37.65625,2557000
898608600,1998-06-23 13:30:00,37.34375,38.0,37.65625,37.375,3746600
898695000,1998-06-24 13:30:00,37.125,39.0,37.3125,38.75,7482600
898781400,1998-06-25 13:30:00,38.5,39.4375,38.625,38.6875,5216800
898867800,1998-06-26 13:30:00,38.625,39.53125,38.65625,39.09375,3713000
899127000,1998-06-29 13:30:00,39.21875,39.875,39.3125,39.25,3684400
899213400,1998-06-30 13:30:00,38.25,39.28125,39.25,38.34375,8362400
899299800,1998-07-01 13:30:00,38.5,40.09375,38.5,39.96875,6369600
899386200,1998-07-02 13:30:00,39.78125,41.375,39.84375,41.125,6895600
899731800,1998-07-06 13:30:00,40.75,41.84375,41.0,41.84375,3276400
899818200,1998-07-07 13:30:00,41.4375,42.3125,41.90625,42.125,4127600
899904600,1998-07-08 13:30:00,42.09375,43.5,42.09375,43.5,5710200
899991000,1998-07-09 13:30:00,42.625,43.375,43.25,43.0,5615800
900077400,1998-07-10 13:30:00,42.4375,43.625,42.875,43.59375,4948000
900336600,1998-07-13 13:30:00,42.9375,44.21875,43.34375,43.5,5579000
900423000,1998-07-14 13:30:00,43.53125,44.0,43.5625,43.96875,3697000
900509400,1998-07-15 13:30:00,43.0,43.8125,43.78125,43.0,3854000
900595800,1998-07-16 13:30:00,42.28125,43.15625,43.0,42.5,3506000
900682200,1998-07-17 13:30:00,42.3125,42.84375,42.5,42.84375,5604600
900941400,1998-07-20 13:30:00,42.125,43.46875,42.90625,42.28125,3122200
901027800,1998-07-21 13:30:00,41.0625,42.3125,42.3125,41.3125,3777000
901114200,1998-07-22 13:30:00,41.15625,42.40625,41.1875,41.875,5019400
901200600,1998-07-23 13:30:00,41.5,42.5,42.25,41.65625,2927000
901287000,1998-07-24 13:30:00,40.375,41.96875,41.6875,41.125,3394600
901546200,1998-07-27 13:30:00,40.09375,41.15625,40.625,41.03125,3762200
901632600,1998-07-28 13:30:00,39.5,40.9375,40.90625,39.9375,4632800
901719000,1998-07-29 13:30:00,39.25,40.40625,40.1875,39.6875,4615800
901805400,1998-07-30 13:30:00,39.71875,40.875,39.875,40.6875,4762600
901891800,1998-07-31 13:30:00,39.53125,40.75,40.5625,39.875,3290200
902151000,1998-08-03 13:30:00,39.3125,40.21875,40.1875,39.4375,3455200
902237400,1998-08-04 13:30:00,37.09375,39.8125,39.8125,37.40625,6106800
902323800,1998-08-05 13:30:00,36.84375,38.75,37.625,38.375,7173000
902410200,1998-08-06 13:30:00,37.75,39.0,38.1875,38.96875,3536800
902496600,1998-08-07 13:30:00,37.53125,39.125,39.0,37.75,4832400
902755800,1998-08-10 13:30:00,36.9375,37.75,37.75,36.96875,3947000
902842200,1998-08-11 13:30:00,34.28125,36.09375,36.0625,35.53125,10445600
902928600,1998-08-12 13:30:00,36.03125,36.75,36.25,36.28125,4804600
903015000,1998-08-13 13:30:00,35.5625,36.59375,36.125,36.03125,4266000
903101400,1998-08-14 13:30:00,34.75,36.59375,36.25,35.03125,4546400
903360600,1998-08-17 13:30:00,34.78125,36.59375,34.90625,36.59375,5783800
903447000,1998-08-18 13:30:00,36.5,37.5625,36.625,37.46875,5315400
903533400,1998-08-19 13:30:00,36.1875,37.90625,37.90625,36.4375,4004800
903619800,1998-08-20 13:30:00,35.625,36.375,36.375,35.6875,3772400
903706200,1998-08-21 13:30:00,33.75,35.5625,35.5625,35.15625,8577200
903965400,1998-08-24 13:30:00,34.875,35.875,35.625,35.1875,3859000
904051800,1998-08-25 13:30:00,35.15625,36.34375,35.875,35.3125,4335400
904138200,1998-08-26 13:30:00,34.25,35.125,34.5,34.625,4840000
904224600,1998-08-27 13:30:00,31.15625,33.5,33.375,32.5,13330000
904311000,1998-08-28 13:30:00,31.0,33.40625,32.75,31.15625,8726600
904570200,1998-08-31 13:30:00,28.5,32.15625,31.25,28.75,9941800
904656600,1998-09-01 13:30:00,27.53125,29.21875,29.0,28.6875,16489800
904743000,1998-09-02 13:30:00,28.8125,30.5,28.875,29.375,9219200
904829400,1998-09-03 13:30:00,27.5,29.375,29.375,28.625,8337000
904915800,1998-09-04 13:30:00,25.875,28.875,28.625,27.0,12121200
905261400,1998-09-08 13:30:00,27.15625,29.78125,29.75,28.28125,14515400
905347800,1998-09-09 13:30:00,26.0,28.25,28.25,26.875,10812400
905434200,1998-09-10 13:30:00,23.9375,25.375,24.875,25.1875,23530200
905520600,1998-09-11 13:30:00,24.125,27.3125,25.0625,27.25,14861200
905779800,1998-09-14 13:30:00,27.625,28.84375,27.71875,28.5,8740800
905866200,1998-09-15 13:30:00,27.125,28.46875,28.125,28.40625,12169800
905952600,1998-09-16 13:30:00,28.53125,29.71875,28.75,29.5,10177000
906039000,1998-09-17 13:30:00,27.8125,29.0,29.0,28.03125,9114600
906125400,1998-09-18 13:30:00,26.375,28.09375,28.03125,26.625,12478800
906384600,1998-09-21 13:30:00,25.0,26.53125,26.0625,25.96875,11156600
906471000,1998-09-22 13:30:00,26.3125,27.09375,26.5,27.0,9698200
906557400,1998-09-23 13:30:00,27.09375,29.375,27.125,29.375,11151600
906643800,1998-09-24 13:30:00,26.8125,29.375,29.375,27.1875,18577600
906730200,1998-09-25 13:30:00,26.4375,28.3125,27.0,28.03125,14544600
906989400,1998-09-28 13:30:00,28.1875,29.375,28.65625,28.53125,10497000
907075800,1998-09-29 13:30:00,27.625,29.3125,29.0625,27.78125,9948200
907162200,1998-09-30 13:30:00,26.5,27.78125,27.78125,26.75,13292000
907248600,1998-10-01 13:30:00,26.0,27.25,26.0,26.84375,15308600
907335000,1998-10-02 13:30:00,26.0625,27.96875,27.0,27.53125,14547400
907594200,1998-10-05 13:30:00,25.6875,27.4375,27.4375,26.0,10529600
907680600,1998-10-06 13:30:00,25.53125,27.1875,26.75,25.8125,11078800
907767000,1998-10-07 13:30:00,23.78125,26.0625,25.875,24.46875,18039200
907853400,1998-10-08 13:30:00,22.0,25.0,24.0,24.8125,24167600
907939800,1998-10-09 13:30:00,24.3125,27.0,24.6875,26.9375,18508400
908199000,1998-10-12 13:30:00,26.125,28.0,27.875,26.40625,14975800
908285400,1998-10-13 13:30:00,26.25,27.28125,26.4375,26.96875,11395000
908371800,1998-10-14 13:30:00,23.4375,24.6875,24.5,24.03125,40283600
908458200,1998-10-15 13:30:00,22.6875,25.75,23.25,24.5,48148400
908544600,1998-10-16 13:30:00,24.125,25.15625,24.75,24.8125,39531400
908803800,1998-10-19 13:30:00,25.0,26.59375,25.0,26.4375,23010400
908890200,1998-10-20 13:30:00,27.21875,28.875,27.5,28.03125,24908800
908976600,1998-10-21 13:30:00,27.0625,28.0,28.0,27.21875,13971800
909063000,1998-10-22 13:30:00,27.03125,28.6875,27.03125,28.5625,10719200
909149400,1998-10-23 13:30:00,27.71875,28.5625,28.0625,28.125,8770200
909412200,1998-10-26 14:30:00,27.8125,28.8125,28.125,28.3125,8040400
909498600,1998-10-27 14:30:00,26.875,28.4375,28.3125,26.96875,17178000
909585000,1998-10-28 14:30:00,26.375,27.90625,26.75,27.4375,13177400
909671400,1998-10-29 14:30:00,27.21875,29.09375,27.5,28.5625,12551400
909757800,1998-10-30 14:30:00,28.5,29.21875,28.5,28.75,11175400
910017000,1998-11-02 14:30:00,28.71875,29.53125,28.71875,29.25,9293600
910103400,1998-11-03 14:30:00,28.6875,29.3125,28.8125,29.0625,7538000
910189800,1998-11-04 14:30:00,29.28125,30.25,29.4375,30.1875,11643800
910276200,1998-11-05 14:30:00,29.53125,31.5,29.75,31.375,12135600
910362600,1998-11-06 14:30:00,31.09375,32.0,31.25,31.21875,9517800
910621800,1998-11-09 14:30:00,29.875,31.0,30.8125,30.0625,8317200
910708200,1998-11-10 14:30:00,29.59375,30.125,29.78125,29.65625,7488600
910794600,1998-11-11 14:30:00,28.25,29.84375,29.75,28.5,10671800
910881000,1998-11-12 14:30:00,27.5,28.59375,28.0,27.875,12370800
910967400,1998-11-13 14:30:00,28.0,29.25,28.09375,29.21875,8507200
911226600,1998-11-16 14:30:00,29.40625,30.09375,29.59375,29.875,9232400
911313000,1998-11-17 14:30:00,29.65625,31.25,29.90625,30.375,11365600
911399400,1998-11-18 14:30:00,30.03125,30.8125,30.375,30.625,7997200
911485800,1998-11-19 14:30:00,30.21875,31.0,30.59375,30.78125,9472400
911572200,1998-11-20 14:30:00,30.8125,31.53125,30.8125,31.53125,13137800
911831400,1998-11-23 14:30:00,31.84375,32.75,31.875,32.59375,10028400
911917800,1998-11-24 14:30:00,32.125,32.84375,32.1875,32.40625,10687200
912004200,1998-11-25 14:30:00,32.25,33.0625,32.28125,33.03125,6174400
912177000,1998-11-27 14:30:00,32.90625,33.3125,33.0,33.125,2666600
912436200,1998-11-30 14:30:00,32.1875,33.0,32.625,32.59375,11097400
912522600,1998-12-01 14:30:00,32.3125,32.90625,32.40625,32.53125,10513400
912609000,1998-12-02 14:30:00,32.03125,32.8125,32.25,32.53125,10856000
912695400,1998-12-03 14:30:00,31.125,32.40625,32.40625,31.1875,10778000
912781800,1998-12-04 14:30:00,31.25,32.4375,31.4375,32.3125,8411600
913041000,1998-12-07 14:30:00,31.71875,32.25,32.21875,31.71875,7704400
913127400,1998-12-08 14:30:00,30.53125,31.75,31.6875,30.625,9748600
913213800,1998-12-09 14:30:00,30.125,31.125,30.75,30.40625,8942200
913300200,1998-12-10 14:30:00,29.6875,30.4375,30.4375,29.875,8031200
913386600,1998-12-11 14:30:00,28.6875,29.6875,29.0,29.4375,8870400
913645800,1998-12-14 14:30:00,28.09375,29.21875,28.78125,28.1875,10867800
913732200,1998-12-15 14:30:00,27.6875,28.625,28.40625,28.5625,10245000
913818600,1998-12-16 14:30:00,27.5,28.53125,28.5,27.9375,10095600
913905000,1998-12-17 14:30:00,28.625,30.3125,28.875,30.125,12054000
913991400,1998-12-18 14:30:00,29.375,30.34375,30.25,29.625,11271800
914250600,1998-12-21 14:30:00,29.53125,30.65625,29.625,30.28125,9647200
914337000,1998-12-22 14:30:00,29.9375,30.5,30.3125,30.03125,6754800
914423400,1998-12-23 14:30:00,30.125,31.0,30.125,30.78125,9892000
914509800,1998-12-24 14:30:00,30.65625,31.1875,30.84375,30.9375,2468200
914855400,1998-12-28 14:30:00,30.25,31.09375,31.0625,30.4375,5588600
914941800,1998-12-29 14:30:00,29.90625,30.6875,30.28125,30.5,7480600
915028200,1998-12-30 14:30:00,30.3125,31.0,30.375,30.84375,7954000
915114600,1998-12-31 14:30:00,29.875,30.5,30.5,30.0625,6894200
915460200,1999-01-04 14:30:00,29.75,31.0625,29.875,30.25,12488200
915546600,1999-01-05 14:30:00,29.9375,30.71875,29.9375,30.65625,9597400
915633000,1999-01-06 14:30:00,30.96875,32.6875,31.0,32.1875,15861400
915719400,1999-01-07 14:30:00,31.875,33.90625,32.0,33.78125,14381600
915805800,1999-01-08 14:30:00,34.0,34.96875,34.375,34.96875,13912000
916065000,1999-01-11 14:30:00,34.53125,35.46875,34.96875,34.96875,12484200
916151400,1999-01-12 14:30:00,33.125,34.78125,34.75,33.46875,10338600
916237800,1999-01-13 14:30:00,30.53125,33.25,30.53125,32.71875,15175000
916324200,1999-01-14 14:30:00,30.59375,32.6875,32.5625,31.25,13558800
916410600,1999-01-15 14:30:00,31.5,32.375,31.5,32.28125,12151600
916756200,1999-01-19 14:30:00,30.90625,32.28125,32.28125,32.0,12794800
916842600,1999-01-20 14:30:00,31.03125,33.4375,31.6875,33.0,14628800
916929000,1999-01-21 14:30:00,32.75,33.40625,33.09375,32.75,11339800
917015400,1999-01-22 14:30:00,32.0625,32.75,32.25,32.53125,8695200
917274600,1999-01-25 14:30:00,32.0625,32.65625,32.46875,32.34375,8721400
917361000,1999-01-26 14:30:00,31.78125,32.53125,32.375,32.46875,9792400
917447400,1999-01-27 14:30:00,31.03125,32.5,32.5,31.0625,8554800
917533800,1999-01-28 14:30:00,31.6875,32.5625,31.8125,32.4375,8992400
917620200,1999-01-29 14:30:00,32.125,33.59375,32.71875,33.4375,8192200
917879400,1999-02-01 14:30:00,32.125,33.34375,33.3125,32.625,6599200
917965800,1999-02-02 14:30:00,31.1875,32.53125,32.5,31.71875,7502800
918052200,1999-02-03 14:30:00,31.0625,32.5,31.625,31.75,8303600
918138600,1999-02-04 14:30:00,30.5,32.0,32.0,30.59375,9178200
918225000,1999-02-05 14:30:00,30.15625,31.09375,30.8125,30.375,6986800
918484200,1999-02-08 14:30:00,30.0,30.65625,30.5,30.0,6210000
918570600,1999-02-09 14:30:00,29.78125,31.125,30.125,29.875,10849400
918657000,1999-02-10 14:30:00,30.0625,30.96875,30.25,30.8125,6456000
918743400,1999-02-11 14:30:00,30.875,32.46875,30.9375,32.46875,8263200
918829800,1999-02-12 14:30:00,31.125,32.40625,32.125,31.4375,7982400
919175400,1999-02-16 14:30:00,31.65625,32.5,32.375,32.3125,7313600
919261800,1999-02-17 14:30:00,31.75,33.375,31.9375,32.4375,13875600
919348200,1999-02-18 14:30:00,32.0625,33.125,32.375,32.96875,7618600
919434600,1999-02-19 14:30:00,32.3125,33.03125,32.84375,32.46875,7850600
919693800,1999-02-22 14:30:00,32.25,33.28125,32.28125,32.8125,8089200
919780200,1999-02-23 14:30:00,32.75,33.71875,33.0,33.46875,9215600
919866600,1999-02-24 14:30:00,31.9375,33.8125,33.5,31.96875,8000400
919953000,1999-02-25 14:30:00,31.5,32.3125,31.875,32.3125,8528800
920039400,1999-02-26 14:30:00,31.78125,32.875,32.5,32.65625,6959200
920298600,1999-03-01 14:30:00,32.5,33.75,32.65625,33.59375,10167600
920385000,1999-03-02 14:30:00,33.65625,34.15625,33.9375,33.875,10114400
920471400,1999-03-03 14:30:00,33.15625,33.9375,33.59375,33.625,10944600
920557800,1999-03-04 14:30:00,32.78125,33.75,33.28125,33.125,10430000
920644200,1999-03-05 14:30:00,33.5,34.5625,34.1875,34.4375,11775200
920903400,1999-03-08 14:30:00,33.75,34.4375,34.4375,34.0625,5971800
920989800,1999-03-09 14:30:00,34.0625,35.21875,34.125,35.125,12253600
921076200,1999-03-10 14:30:00,35.1875,35.8125,35.5,35.75,11234400
921162600,1999-03-11 14:30:00,35.71875,37.0,36.0,36.0625,11938400
921249000,1999-03-12 14:30:00,35.9375,36.4375,36.09375,36.125,8587000
921508200,1999-03-15 14:30:00,36.0,37.0,36.0,36.875,7550400
921594600,1999-03-16 14:30:00,36.15625,36.96875,36.90625,36.1875,7017200
921681000,1999-03-17 14:30:00,35.15625,36.0,35.875,35.34375,5153600
921767400,1999-03-18 14:30:00,35.125,36.96875,35.25,36.96875,8032800
921853800,1999-03-19 14:30:00,35.65625,37.25,37.1875,35.75,9070800
