Epoch,TimeStamp,low,high,open,close,volume
964099800,2000-07-20 13:30:00,32.75,33.625,33.0625,32.9375,8632300
964186200,2000-07-21 13:30:00,31.25,33.125,32.75,32.25,4244100
964445400,2000-07-24 13:30:00,31.3125,32.3125,32.3125,31.6875,5255000
964531800,2000-07-25 13:30:00,31.5,32.0625,31.875,31.6875,5155000
964618200,2000-07-26 13:30:00,31.1875,32.3125,31.8125,31.3125,9050400
964704600,2000-07-27 13:30:00,31.375,32.5,31.4375,31.9375,5947200
964791000,2000-07-28 13:30:00,31.75,33.625,32.3125,32.25,4176200
965050200,2000-07-31 13:30:00,31.953125,32.8125,32.1875,32.5625,4271700
965136600,2000-08-01 13:30:00,31.625,33.25,32.25,32.5,4409600
965223000,2000-08-02 13:30:00,32.4375,33.75,32.5,33.5625,6514000
965309400,2000-08-03 13:30:00,33.0,34.875,33.3125,34.5625,8989000
965395800,2000-08-04 13:30:00,34.5,35.8125,34.5625,35.5,6877100
965655000,2000-08-07 13:30:00,34.75,36.75,35.25,36.6875,4613700
965741400,2000-08-08 13:30:00,36.25,38.0625,36.4375,37.5625,8621900
965827800,2000-08-09 13:30:00,34.8125,37.3125,37.3125,36.1875,6953300
965914200,2000-08-10 13:30:00,34.3125,36.3125,36.25,34.375,3753800
966000600,2000-08-11 13:30:00,34.75,35.3125,34.8125,34.9375,3365300
966259800,2000-08-14 13:30:00,34.875,36.5625,35.0,35.75,3540300
966346200,2000-08-15 13:30:00,34.5625,36.0625,35.875,34.75,2510400
966432600,2000-08-16 13:30:00,32.4375,33.875,33.25,33.0625,6530600
966519000,2000-08-17 13:30:00,32.4375,33.125,33.0,33.0,4366600
966605400,2000-08-18 13:30:00,32.625,33.9375,32.9375,33.4375,3310800
966864600,2000-08-21 13:30:00,32.0,33.625,33.5625,32.75,4049000
966951000,2000-08-22 13:30:00,32.34375,33.5,32.875,32.9375,4071600
967037400,2000-08-23 13:30:00,32.125,33.0625,32.6875,32.25,3638800
967123800,2000-08-24 13:30:00,32.0,32.59375,32.5625,32.375,3884800
967210200,2000-08-25 13:30:00,32.4375,33.125,32.5,32.9375,2080400
967469400,2000-08-28 13:30:00,32.875,34.0,33.0,33.0625,2225800
967555800,2000-08-29 13:30:00,32.9375,35.9375,32.9375,34.75,6173600
967642200,2000-08-30 13:30:00,34.375,35.75,34.5625,35.625,5564400
967728600,2000-08-31 13:30:00,34.1875,35.5625,35.1875,34.4375,4108200
967815000,2000-09-01 13:30:00,34.5625,35.625,34.8125,35.3125,3419900
968160600,2000-09-05 13:30:00,35.0,36.6875,35.375,36.1875,3686000
968247000,2000-09-06 13:30:00,36.125,37.25,36.25,36.5625,2586400
968333400,2000-09-07 13:30:00,36.4375,37.0625,36.625,36.5,1463700
968419800,2000-09-08 13:30:00,36.125,39.0625,36.4375,37.6875,7152500
968679000,2000-09-11 13:30:00,36.375,38.4375,37.875,37.625,5270300
968765400,2000-09-12 13:30:00,37.125,38.0,37.9375,37.640625,2099100
968851800,2000-09-13 13:30:00,37.25,39.0,37.625,38.375,5624600
968938200,2000-09-14 13:30:00,36.875,38.625,38.4375,37.1875,2115900
969024600,2000-09-15 13:30:00,34.75,38.1875,38.0625,35.3125,11525200
969283800,2000-09-18 13:30:00,33.9375,35.375,35.3125,34.0625,5336100
969370200,2000-09-19 13:30:00,32.625,34.75,34.6875,33.4375,4861200
969456600,2000-09-20 13:30:00,33.5625,34.8125,33.625,34.25,4278900
969543000,2000-09-21 13:30:00,34.1875,35.6875,34.25,35.375,4115900
969629400,2000-09-22 13:30:00,34.0625,36.125,34.8125,34.9375,3307900
969888600,2000-09-25 13:30:00,34.5,35.5,35.0,34.875,3697100
969975000,2000-09-26 13:30:00,33.375,34.75,34.6875,33.8125,5523300
970061400,2000-09-27 13:30:00,33.9375,34.8125,34.125,34.5625,3937500
970147800,2000-09-28 13:30:00,34.5,36.0,34.8125,35.875,2934700
970234200,2000-09-29 13:30:00,34.5,36.375,35.9375,34.9375,4181000
970493400,2000-10-02 13:30:00,32.8125,34.5,33.5625,32.9375,7922100
970579800,2000-10-03 13:30:00,33.125,34.25,33.25,33.828125,4915900
970666200,2000-10-04 13:30:00,34.0,35.6875,34.0,34.484375,5942600
970752600,2000-10-05 13:30:00,32.75,34.875,34.46875,33.625,5810600
970839000,2000-10-06 13:30:00,32.875,34.125,33.90625,33.5,3321000
971098200,2000-10-09 13:30:00,33.375,34.5,33.4375,34.1875,1949800
971184600,2000-10-10 13:30:00,33.0,35.0,34.3125,33.0,3668300
971271000,2000-10-11 13:30:00,29.9375,32.75,32.625,30.625,16752800
971357400,2000-10-12 13:30:00,29.3125,33.125,30.0,31.25,14440100
971443800,2000-10-13 13:30:00,30.5,32.6875,30.625,32.125,9110200
971703000,2000-10-16 13:30:00,31.75,32.125,32.0625,32.0,6141400
971789400,2000-10-17 13:30:00,31.875,32.375,32.09375,32.0,4251600
971875800,2000-10-18 13:30:00,31.375,34.25,31.875,33.0,3949200
971962200,2000-10-19 13:30:00,33.0,34.9375,33.125,34.9375,3476000
972048600,2000-10-20 13:30:00,33.75,35.0,33.75,34.3125,5402400
972307800,2000-10-23 13:30:00,33.125,34.3125,34.1875,33.5625,5616100
972394200,2000-10-24 13:30:00,33.5,34.25,33.75,33.9375,3373600
972480600,2000-10-25 13:30:00,32.75,34.0625,34.0,33.0,4199200
972567000,2000-10-26 13:30:00,32.5625,33.1875,33.03125,33.0,5823200
972653400,2000-10-27 13:30:00,33.0,34.0,33.0625,33.6875,2788700
972916200,2000-10-30 14:30:00,33.6875,35.0625,33.71875,34.5625,5440400
973002600,2000-10-31 14:30:00,34.8125,36.75,35.0,36.625,6663200
973089000,2000-11-01 14:30:00,35.4375,36.9375,36.6875,35.75,7439000
973175400,2000-11-02 14:30:00,33.1875,36.25,33.875,36.1875,13263900
973261800,2000-11-03 14:30:00,34.5625,35.9375,35.9375,35.3125,3134900
973521000,2000-11-06 14:30:00,34.4375,36.0,35.5,34.5625,4297900
973607400,2000-11-07 14:30:00,33.25,35.75,33.75,35.75,5333000
973693800,2000-11-08 14:30:00,35.4375,37.1875,36.90625,35.5625,7043500
973780200,2000-11-09 14:30:00,33.875,35.5625,35.5,34.0625,4568400
973866600,2000-11-10 14:30:00,32.9375,33.984375,33.9375,33.0,3439300
974125800,2000-11-13 14:30:00,32.5,34.875,32.75,34.4375,3553000
974212200,2000-11-14 14:30:00,34.5625,37.0,34.625,36.875,5160800
974298600,2000-11-15 14:30:00,36.0,36.875,36.65625,36.75,2875400
974385000,2000-11-16 14:30:00,35.125,36.5,36.40625,35.3125,2934700
974471400,2000-11-17 14:30:00,35.125,36.375,35.3125,36.0625,3627100
974730600,2000-11-20 14:30:00,34.5,36.234375,35.9375,34.9375,2533500
974817000,2000-11-21 14:30:00,34.5,36.25,35.1875,36.0625,4931300
974903400,2000-11-22 14:30:00,34.375,36.0,35.625,34.5,5789100
975076200,2000-11-24 14:30:00,34.625,35.6875,34.75,35.4375,1882200
975335400,2000-11-27 14:30:00,35.5,37.375,35.5625,36.6875,5201400
975421800,2000-11-28 14:30:00,34.75,36.8125,36.75,35.25,4719800
975508200,2000-11-29 14:30:00,34.625,36.5625,35.25,36.4375,7710500
975594600,2000-11-30 14:30:00,32.0625,35.0,34.6875,32.625,16636900
975681000,2000-12-01 14:30:00,32.5,33.6875,33.25,32.625,5616500
975940200,2000-12-04 14:30:00,32.375,34.5,32.6875,34.125,4816000
976026600,2000-12-05 14:30:00,33.5,36.5,33.8125,35.3125,6070700
976113000,2000-12-06 14:30:00,33.25,35.375,35.3125,33.625,8525300
976199400,2000-12-07 14:30:00,33.0,33.875,33.25,33.1875,5390900
976285800,2000-12-08 14:30:00,32.375,34.0,33.9375,33.25,5813100
976545000,2000-12-11 14:30:00,32.75,33.5,33.0,32.9375,5362000
976631400,2000-12-12 14:30:00,32.375,34.125,33.0,33.1875,5832400
976717800,2000-12-13 14:30:00,32.5,33.625,33.5,32.75,6521500
976804200,2000-12-14 14:30:00,31.75,35.375,33.5,34.9375,18573700
976890600,2000-12-15 14:30:00,34.25,35.9375,34.9375,34.875,9228000
977149800,2000-12-18 14:30:00,34.9375,36.875,35.0,36.4375,8417400
977236200,2000-12-19 14:30:00,33.875,36.4375,36.375,33.9375,5798600
977322600,2000-12-20 14:30:00,33.6875,35.3125,33.75,34.4375,5202600
977409000,2000-12-21 14:30:00,34.0,36.6875,34.25,35.625,6113600
977495400,2000-12-22 14:30:00,35.5625,37.8125,35.578125,37.375,9668200
977841000,2000-12-26 14:30:00,35.3125,37.375,37.125,36.0625,3611900
977927400,2000-12-27 14:30:00,35.375,37.5625,35.8125,37.1875,9210100
978013800,2000-12-28 14:30:00,37.125,38.75,37.1875,38.625,5505500
978100200,2000-12-29 14:30:00,38.875,41.5,39.0,39.9375,7229800
978445800,2001-01-02 14:30:00,40.0,41.5625,40.0,41.1875,13349400
978532200,2001-01-03 14:30:00,39.1875,42.75,40.875,42.6875,16253500
978618600,2001-01-04 14:30:00,41.75,44.8125,41.75,43.625,19779200
978705000,2001-01-05 14:30:00,40.0,43.875,43.625,41.3125,11955900
978964200,2001-01-08 14:30:00,40.0625,42.0625,40.8125,41.9375,4264300
979050600,2001-01-09 14:30:00,41.6875,43.0,42.0,41.8125,5973600
979137000,2001-01-10 14:30:00,39.0,41.3125,41.0625,40.6875,10842500
979223400,2001-01-11 14:30:00,39.75,41.6875,40.5625,41.3125,5128800
979309800,2001-01-12 14:30:00,40.4375,44.0625,41.375,43.0625,7726600
979655400,2001-01-16 14:30:00,42.875,43.9375,43.25,43.5625,5344300
979741800,2001-01-17 14:30:00,41.0625,44.25,43.875,41.4375,5520100
979828200,2001-01-18 14:30:00,41.25,42.4375,41.875,41.4375,4920800
979914600,2001-01-19 14:30:00,40.3125,41.6875,41.4375,40.4375,6090600
980173800,2001-01-22 14:30:00,39.75,42.875,41.0,42.25,7135600
980260200,2001-01-23 14:30:00,41.625,42.8125,42.0,42.5,5472400
980346600,2001-01-24 14:30:00,41.375,43.0,42.5,42.9375,6070400
980433000,2001-01-25 14:30:00,41.1875,43.5625,42.8125,43.1875,7484700
980519400,2001-01-26 14:30:00,41.125,43.6875,43.4375,41.25,5766900
980778600,2001-01-29 14:30:00,41.4375,44.25,41.875,44.0625,5208000
980865000,2001-01-30 14:30:00,42.875,44.125,44.0,43.75,3954100
980951400,2001-01-31 14:30:00,43.6875,46.375,43.75,46.25,9318900
981037800,2001-02-01 14:30:00,44.375,46.3125,45.875,46.25,6449600
981124200,2001-02-02 14:30:00,43.875,46.375,45.875,43.9375,6157500
981383400,2001-02-05 14:30:00,42.015625,44.375,44.375,43.1875,5229800
981469800,2001-02-06 14:30:00,43.0,45.125,43.0625,43.75,5585600
981556200,2001-02-07 14:30:00,43.5625,45.3125,43.75,45.25,4313200
981642600,2001-02-08 14:30:00,42.8125,46.0,45.625,42.875,5656000
981729000,2001-02-09 14:30:00,40.8125,43.875,42.9375,41.3125,4396200
981988200,2001-02-12 14:30:00,41.375,42.6875,41.6875,42.4375,4024300
982074600,2001-02-13 14:30:00,41.3125,43.5,42.75,42.9375,3532500
982161000,2001-02-14 14:30:00,42.875,44.3125,43.0,43.6875,3786800
982247400,2001-02-15 14:30:00,41.875,44.0,43.9375,42.8125,5465100
982333800,2001-02-16 14:30:00,41.625,43.5,41.875,42.6875,4396800
982679400,2001-02-20 14:30:00,42.375,44.25,42.375,44.125,5130100
982765800,2001-02-21 14:30:00,41.0,44.25,43.8125,42.0,6097200
982852200,2001-02-22 14:30:00,40.5625,42.3125,42.0,41.875,4175700
982938600,2001-02-23 14:30:00,39.75,42.0625,41.8125,41.375,5331300
983197800,2001-02-26 14:30:00,41.8125,43.0,41.875,42.875,3528900
983284200,2001-02-27 14:30:00,41.921875,43.3125,42.875,43.0,5412200
983370600,2001-02-28 14:30:00,40.9375,43.75,43.125,41.75,4541200
983457000,2001-03-01 14:30:00,39.1875,41.5,41.375,40.3125,5401200
983543400,2001-03-02 14:30:00,38.0625,40.1875,40.0625,38.6875,6332700
983802600,2001-03-05 14:30:00,37.0,39.25,38.875,37.6875,4652800
983889000,2001-03-06 14:30:00,37.5,40.1875,38.125,37.8125,12305400
983975400,2001-03-07 14:30:00,37.9375,40.0625,38.125,39.9375,9365700
984061800,2001-03-08 14:30:00,39.3125,43.109375,40.1875,40.1875,18114700
984148200,2001-03-09 14:30:00,39.0,40.625,39.75,39.375,5296300
984407400,2001-03-12 14:30:00,37.6875,39.5,39.125,37.9375,5325400
984493800,2001-03-13 14:30:00,37.5,39.375,38.125,38.0625,4371300
984580200,2001-03-14 14:30:00,36.125,37.5,37.1875,36.5,5568400
984666600,2001-03-15 14:30:00,36.75,38.0625,37.375,37.625,3920600
984753000,2001-03-16 14:30:00,36.5,37.625,36.609375,37.125,5875900
985012200,2001-03-19 14:30:00,35.5625,38.4375,37.125,38.1875,4065200
985098600,2001-03-20 14:30:00,38.75,40.75,39.1875,39.5,9488400
985185000,2001-03-21 14:30:00,38.25,39.9375,39.1875,38.375,4836200
985271400,2001-03-22 14:30:00,35.6875,38.75,38.6875,37.25,5285000
985357800,2001-03-23 14:30:00,35.3125,37.6875,37.5625,37.0625,7811600
985617000,2001-03-26 14:30:00,37.0,38.5,37.75,37.875,2949400
985703400,2001-03-27 14:30:00,37.0625,38.8125,37.9375,37.9375,6082000
985789800,2001-03-28 14:30:00,36.5625,38.5625,37.6875,37.6875,4666900
985876200,2001-03-29 14:30:00,36.875,38.171875,37.5,37.9375,2704700
985962600,2001-03-30 14:30:00,37.1875,39.375,37.9375,39.25,3652700
986218200,2001-04-02 13:30:00,36.0,38.8125,38.8125,36.1875,8848900
986304600,2001-04-03 13:30:00,33.875,37.125,36.625,34.0625,8917700
986391000,2001-04-04 13:30:00,34.0,36.0,34.34375,35.0,5525300
986477400,2001-04-05 13:30:00,35.125,36.125,35.875,36.0,5340200
986563800,2001-04-06 13:30:00,34.6875,36.25,35.625,35.5625,3632200
986823000,2001-04-09 13:30:00,34.650001525878906,36.099998474121094,36.09000015258789,34.790000915527344,2902900
986909400,2001-04-10 13:30:00,34.95000076293945,36.0,35.099998474121094,35.72999954223633,4764000
986995800,2001-04-11 13:30:00,35.06999969482422,36.56999969482422,36.099998474121094,36.27000045776367,5322500
987082200,2001-04-12 13:30:00,35.119998931884766,36.400001525878906,36.130001068115234,36.310001373291016,5121000
987427800,2001-04-16 13:30:00,34.869998931884766,36.380001068115234,36.25,34.970001220703125,5238300
987514200,2001-04-17 13:30:00,34.54999923706055,36.5,34.84000015258789,36.279998779296875,6327600
987600600,2001-04-18 13:30:00,36.650001525878906,40.369998931884766,36.849998474121094,38.36000061035156,7148500
987687000,2001-04-19 13:30:00,35.869998931884766,38.27000045776367,38.0099983215332,36.97999954223633,8050700
987773400,2001-04-20 13:30:00,35.29999923706055,36.91999816894531,36.65999984741211,36.54999923706055,3014500
988032600,2001-04-23 13:30:00,36.16999816894531,37.599998474121094,36.79999923706055,36.2400016784668,3089900
988119000,2001-04-24 13:30:00,33.16999816894531,34.90999984741211,33.290000915527344,34.279998779296875,16655300
988205400,2001-04-25 13:30:00,33.900001525878906,35.0,34.38999938964844,34.970001220703125,3808600
988291800,2001-04-26 13:30:00,34.61000061035156,35.599998474121094,35.0,34.779998779296875,2985100
988378200,2001-04-27 13:30:00,34.5,37.0,35.290000915527344,35.31999969482422,5103100
988637400,2001-04-30 13:30:00,34.900001525878906,36.31999969482422,35.7400016784668,34.93000030517578,4457200
988723800,2001-05-01 13:30:00,34.810001373291016,36.0,35.040000915527344,35.91999816894531,4024800
988810200,2001-05-02 13:30:00,35.619998931884766,36.2599983215332,35.93000030517578,36.040000915527344,3877400
988896600,2001-05-03 13:30:00,35.2400016784668,36.220001220703125,36.0,35.400001525878906,3386400
988983000,2001-05-04 13:30:00,34.470001220703125,36.27000045776367,34.83000183105469,35.869998931884766,4599900
989242200,2001-05-07 13:30:00,34.5099983215332,35.75,35.650001525878906,34.7400016784668,3045400
989328600,2001-05-08 13:30:00,33.95000076293945,35.040000915527344,35.0,34.77000045776367,6955200
989415000,2001-05-09 13:30:00,34.33000183105469,34.959999084472656,34.61000061035156,34.810001373291016,5220300
989501400,2001-05-10 13:30:00,35.900001525878906,37.290000915527344,36.0099983215332,35.939998626708984,8143400
989587800,2001-05-11 13:30:00,35.40999984741211,36.5,36.040000915527344,35.4900016784668,5808800
989847000,2001-05-14 13:30:00,35.349998474121094,36.29999923706055,35.5,36.11000061035156,3786900
989933400,2001-05-15 13:30:00,35.43000030517578,36.5,36.09000015258789,35.54999923706055,2574100
990019800,2001-05-16 13:30:00,34.83000183105469,36.400001525878906,35.529998779296875,36.150001525878906,3377200
990106200,2001-05-17 13:30:00,36.060001373291016,36.599998474121094,36.13999938964844,36.29999923706055,4841200
990192600,2001-05-18 13:30:00,35.66999816894531,38.400001525878906,36.33000183105469,35.779998779296875,3500300
990451800,2001-05-21 13:30:00,35.63999938964844,37.060001373291016,35.88999938964844,37.029998779296875,5857700
990538200,2001-05-22 13:30:00,37.08000183105469,38.47999954223633,37.150001525878906,37.88999938964844,4740200
990624600,2001-05-23 13:30:00,36.709999084472656,37.900001525878906,37.86000061035156,36.849998474121094,3513500
990711000,2001-05-24 13:30:00,36.599998474121094,37.81999969482422,36.959999084472656,37.79999923706055,4340800
990797400,2001-05-25 13:30:00,37.119998931884766,38.06999969482422,37.86000061035156,37.599998474121094,3664000
991143000,2001-05-29 13:30:00,36.599998474121094,37.70000076293945,37.689998626708984,36.779998779296875,3001700
991229400,2001-05-30 13:30:00,36.20000076293945,37.849998474121094,36.349998474121094,37.290000915527344,6675900
991315800,2001-05-31 13:30:00,36.75,39.38999938964844,37.099998474121094,38.90999984741211,14358600
991402200,2001-06-01 13:30:00,37.5,39.779998779296875,39.209999084472656,38.779998779296875,6726600
991661400,2001-06-04 13:30:00,38.04999923706055,38.95000076293945,38.95000076293945,38.4900016784668,3682000
991747800,2001-06-05 13:30:00,38.540000915527344,40.0,38.54999923706055,39.75,3655200
991834200,2001-06-06 13:30:00,39.11000061035156,39.83000183105469,39.79999923706055,39.5,3377300
991920600,2001-06-07 13:30:00,39.150001525878906,41.040000915527344,39.38999938964844,41.0,5978100
992007000,2001-06-08 13:30:00,40.18000030517578,40.959999084472656,40.93000030517578,40.38999938964844,2421400
992266200,2001-06-11 13:30:00,39.619998931884766,40.34000015258789,40.34000015258789,39.77000045776367,3012500
992352600,2001-06-12 13:30:00,39.279998779296875,40.45000076293945,39.630001068115234,40.43000030517578,3911200
992439000,2001-06-13 13:30:00,40.25,41.25,40.380001068115234,40.4900016784668,3015000
992525400,2001-06-14 13:30:00,39.939998626708984,40.5,40.400001525878906,40.41999816894531,3676600
992611800,2001-06-15 13:30:00,39.90999984741211,40.900001525878906,40.43000030517578,40.5,4343500
992871000,2001-06-18 13:30:00,40.59000015258789,42.599998474121094,40.68000030517578,42.08000183105469,6065400
992957400,2001-06-19 13:30:00,42.349998474121094,42.970001220703125,42.369998931884766,42.45000076293945,6574900
993043800,2001-06-20 13:30:00,42.45000076293945,43.349998474121094,42.45000076293945,42.61000061035156,8263500
993130200,2001-06-21 13:30:00,42.59000015258789,44.04999923706055,42.61000061035156,43.619998931884766,6050300
993216600,2001-06-22 13:30:00,41.400001525878906,43.31999969482422,43.31999969482422,41.91999816894531,5761000
993475800,2001-06-25 13:30:00,40.84000015258789,42.04999923706055,42.02000045776367,41.95000076293945,4428300
993562200,2001-06-26 13:30:00,39.97999954223633,41.619998931884766,41.40999984741211,40.34000015258789,6200200
993648600,2001-06-27 13:30:00,39.20000076293945,41.45000076293945,40.400001525878906,39.72999954223633,3624600
993735000,2001-06-28 13:30:00,39.95000076293945,42.70000076293945,39.95000076293945,42.11000061035156,4014700
993821400,2001-06-29 13:30:00,40.5,42.75,41.79999923706055,41.08000183105469,2805000
994080600,2001-07-02 13:30:00,40.5,42.79999923706055,41.2599983215332,42.34000015258789,4023400
994167000,2001-07-03 13:30:00,41.650001525878906,42.95000076293945,42.16999816894531,42.13999938964844,2215700
994339800,2001-07-05 13:30:00,41.0,41.849998474121094,41.70000076293945,41.29999923706055,2569100
994426200,2001-07-06 13:30:00,40.38999938964844,41.599998474121094,41.290000915527344,40.40999984741211,2448200
994685400,2001-07-09 13:30:00,39.880001068115234,41.97999954223633,40.400001525878906,41.959999084472656,3449800
994771800,2001-07-10 13:30:00,41.349998474121094,42.5,41.68000030517578,41.689998626708984,2611300
994858200,2001-07-11 13:30:00,41.470001220703125,42.29999923706055,41.56999969482422,42.189998626708984,3490400
994944600,2001-07-12 13:30:00,42.0,43.45000076293945,42.5099983215332,43.130001068115234,7617800
995031000,2001-07-13 13:30:00,42.5,43.5,43.099998474121094,43.099998474121094,4765500
995290200,2001-07-16 13:30:00,43.099998474121094,44.54999923706055,43.13999938964844,44.5,6854400
995376600,2001-07-17 13:30:00,43.7400016784668,44.29999923706055,44.29999923706055,44.20000076293945,4123600
995463000,2001-07-18 13:30:00,43.59000015258789,44.099998474121094,44.08000183105469,43.630001068115234,4819800
995549400,2001-07-19 13:30:00,43.560001373291016,44.470001220703125,43.83000183105469,43.970001220703125,4181500
995635800,2001-07-20 13:30:00,43.900001525878906,44.650001525878906,43.90999984741211,44.34000015258789,2731000
995895000,2001-07-23 13:30:00,43.66999816894531,44.70000076293945,44.130001068115234,43.720001220703125,2629000
995981400,2001-07-24 13:30:00,41.310001373291016,43.75,43.529998779296875,42.02000045776367,4324300
996067800,2001-07-25 13:30:00,41.2599983215332,42.310001373291016,42.130001068115234,41.810001373291016,4155600
996154200,2001-07-26 13:30:00,40.970001220703125,42.27000045776367,41.810001373291016,42.20000076293945,2973600
996240600,2001-07-27 13:30:00,40.95000076293945,42.209999084472656,41.95000076293945,41.380001068115234,3677000
996499800,2001-07-30 13:30:00,41.63999938964844,42.810001373291016,41.7400016784668,42.08000183105469,3088300
996586200,2001-07-31 13:30:00,42.290000915527344,43.880001068115234,42.29999923706055,43.04999923706055,2715700
996672600,2001-08-01 13:30:00,42.06999969482422,43.849998474121094,43.18000030517578,42.25,1879000
996759000,2001-08-02 13:30:00,42.599998474121094,43.5,42.650001525878906,43.400001525878906,2701500
996845400,2001-08-03 13:30:00,43.0099983215332,43.84000015258789,43.4900016784668,43.0099983215332,2222700
997104600,2001-08-06 13:30:00,41.2599983215332,43.09000015258789,43.04999923706055,41.630001068115234,3319000
997191000,2001-08-07 13:30:00,41.400001525878906,42.5,41.619998931884766,42.15999984741211,3401300
997277400,2001-08-08 13:30:00,41.599998474121094,43.400001525878906,42.099998474121094,42.16999816894531,3956800
997363800,2001-08-09 13:30:00,40.099998474121094,41.79999923706055,41.349998474121094,40.90999984741211,4806400
997450200,2001-08-10 13:30:00,39.189998626708984,41.0099983215332,40.779998779296875,39.97999954223633,3072800
997709400,2001-08-13 13:30:00,39.77000045776367,40.7599983215332,40.02000045776367,40.70000076293945,2260600
997795800,2001-08-14 13:30:00,40.220001220703125,41.560001373291016,40.599998474121094,41.02000045776367,2030600
997882200,2001-08-15 13:30:00,39.599998474121094,41.29999923706055,41.06999969482422,39.70000076293945,2794000
997968600,2001-08-16 13:30:00,39.0,40.38999938964844,39.099998474121094,40.38999938964844,3216600
998055000,2001-08-17 13:30:00,38.959999084472656,40.2599983215332,40.0,39.40999984741211,2142100
998314200,2001-08-20 13:30:00,39.349998474121094,40.560001373291016,39.36000061035156,40.22999954223633,2119000
998400600,2001-08-21 13:30:00,38.25,40.77000045776367,40.58000183105469,38.689998626708984,3343100
998487000,2001-08-22 13:30:00,36.5,38.959999084472656,38.95000076293945,38.869998931884766,6103800
998573400,2001-08-23 13:30:00,38.2400016784668,39.36000061035156,38.88999938964844,38.599998474121094,4217500
998659800,2001-08-24 13:30:00,37.75,39.400001525878906,38.709999084472656,39.18000030517578,3228900
998919000,2001-08-27 13:30:00,38.939998626708984,39.849998474121094,39.099998474121094,39.459999084472656,2156400
999005400,2001-08-28 13:30:00,39.150001525878906,39.86000061035156,39.81999969482422,39.720001220703125,2689200
999091800,2001-08-29 13:30:00,38.5,40.099998474121094,39.79999923706055,38.84000015258789,2678600
999178200,2001-08-30 13:30:00,37.099998474121094,39.099998474121094,38.70000076293945,37.88999938964844,3758100
999264600,2001-08-31 13:30:00,37.060001373291016,38.72999954223633,37.59000015258789,37.40999984741211,3374500
999610200,2001-09-04 13:30:00,37.25,39.0,37.54999923706055,37.65999984741211,3399400
999696600,2001-09-05 13:30:00,36.0,38.04999923706055,37.900001525878906,37.209999084472656,5072400
999783000,2001-09-06 13:30:00,34.02000045776367,37.099998474121094,36.5,35.02000045776367,6598100
999869400,2001-09-07 13:30:00,33.61000061035156,34.599998474121094,34.599998474121094,33.959999084472656,7915200
1000128600,2001-09-10 13:30:00,33.599998474121094,34.59000015258789,33.599998474121094,34.16999816894531,2994600
1000733400,2001-09-17 13:30:00,31.760000228881836,33.5,32.7599983215332,32.150001525878906,5666600
1000819800,2001-09-18 13:30:00,31.610000610351562,32.88999938964844,32.279998779296875,32.29999923706055,4981800
1000906200,2001-09-19 13:30:00,30.799999237060547,34.0,32.470001220703125,31.809999465942383,6548400
1000992600,2001-09-20 13:30:00,31.020000457763672,32.31999969482422,31.510000228881836,31.530000686645508,6633300
1001079000,2001-09-21 13:30:00,29.829999923706055,32.06999969482422,29.950000762939453,31.219999313354492,6373000
1001338200,2001-09-24 13:30:00,31.600000381469727,34.220001220703125,31.700000762939453,33.5,6535300
1001424600,2001-09-25 13:30:00,32.619998931884766,34.310001373291016,33.5,33.5099983215332,5410600
1001511000,2001-09-26 13:30:00,33.630001068115234,34.47999954223633,33.900001525878906,33.66999816894531,5373500
1001597400,2001-09-27 13:30:00,32.75,33.849998474121094,33.63999938964844,33.65999984741211,5084800
1001683800,2001-09-28 13:30:00,33.5099983215332,35.599998474121094,33.650001525878906,35.560001373291016,5827500
1001943000,2001-10-01 13:30:00,34.25,35.470001220703125,35.279998779296875,35.25,4274100
1002029400,2001-10-02 13:30:00,34.779998779296875,35.65999984741211,35.20000076293945,35.4900016784668,3266300
1002115800,2001-10-03 13:30:00,35.06999969482422,36.7400016784668,35.349998474121094,36.41999816894531,4955600
1002202200,2001-10-04 13:30:00,35.040000915527344,36.70000076293945,36.58000183105469,35.220001220703125,4253200
1002288600,2001-10-05 13:30:00,34.68000030517578,35.5,35.11000061035156,35.369998931884766,3541600
1002547800,2001-10-08 13:30:00,33.79999923706055,35.619998931884766,35.04999923706055,34.040000915527344,3126900
1002634200,2001-10-09 13:30:00,33.099998474121094,34.33000183105469,34.27000045776367,33.540000915527344,3020800
1002720600,2001-10-10 13:30:00,33.45000076293945,35.79999923706055,33.650001525878906,35.75,6525700
1002807000,2001-10-11 13:30:00,37.060001373291016,38.310001373291016,37.25,38.2400016784668,8790800
1002893400,2001-10-12 13:30:00,37.5,38.599998474121094,37.709999084472656,38.36000061035156,6826800
1003152600,2001-10-15 13:30:00,37.59000015258789,38.5,37.9900016784668,38.09000015258789,2791800
1003239000,2001-10-16 13:30:00,38.29999923706055,39.29999923706055,38.4900016784668,39.18000030517578,3093500
1003325400,2001-10-17 13:30:00,38.0,39.75,39.310001373291016,38.0099983215332,3910900
1003411800,2001-10-18 13:30:00,37.0099983215332,37.95000076293945,37.939998626708984,37.900001525878906,2504500
1003498200,2001-10-19 13:30:00,37.349998474121094,39.099998474121094,37.79999923706055,39.060001373291016,2501600
1003757400,2001-10-22 13:30:00,38.380001068115234,39.38999938964844,38.599998474121094,39.0099983215332,2256400
1003843800,2001-10-23 13:30:00,38.72999954223633,40.25,39.15999984741211,39.380001068115234,3365200
1003930200,2001-10-24 13:30:00,39.04999923706055,39.9900016784668,39.4900016784668,39.7599983215332,3496400
